Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
5,Ajay Mitchell,3100,9.32,3.01,1.31,20808,2,-6.18,PG,OKC,0.77,17.0,0.192865,0.0,0.0
5,Olivier-Maxence Prosper,3200,2.59,0.81,0.85,20808,2,-13.41,SF/PF,DAL,0.29,9.0,0.19245,0.0,0.0
5,PJ Washington,6600,25.35,3.84,0.75,20808,2,-7.65,PF,DAL,2.43,31.0,0.181985,2648.0,8.465928593288073e-05
5,Caleb Houstan,3500,2.17,0.62,0.68,20808,2,-15.33,SF/PF,ORL,0.1,12.0,0.19116,0.0,0.0
5,Jonathan Isaac,3900,14.59,3.74,0.36,20808,2,-4.91,PF/C,ORL,2.15,16.0,0.18952,1517.0,6.52485267324623e-05
5,Dwight Powell,3000,0.6,0.2,0.1,20808,2,-14.4,C,DAL,0.06,11.0,0.19304,0.0,0.0
5,Delon Wright,3000,0.81,0.27,0.09,20808,2,-14.19,PG,MIL,0.05,17.0,0.19235,0.0,0.0
5,Tyler Smith,3000,0.69,0.23,0.02,20808,2,-14.31,PF,MIL,0.08,7.0,0.193365,0.0,0.0
6,Jonathan Kuminga,5400,31.32,5.8,65.5,20808,2,4.32,PF,GSW,5.73,25.7,0.17921,2205.0,0.0003046850099918182
6,Karl-Anthony Towns,9700,51.48,5.31,65.42,20808,2,2.98,C,NYK,13.76,32.6,0.15966,2254.0,0.00036368969980653737
6,Jalen Brunson,8500,45.25,5.32,57.64,20808,2,2.75,PG,NYK,9.13,35.2,0.166495,2747.0,0.0004546639022454092
6,Mikal Bridges,6000,31.04,5.17,53.95,20808,2,1.04,SG/SF,NYK,2.56,35.3,0.176445,2827.0,0.00035562799176128547
6,OG Anunoby,6200,32.07,5.17,53.83,20808,2,1.07,SF/PF,NYK,3.17,34.5,0.17642,3197.0,0.0003892546686745494
6,Buddy Hield,4500,22.15,4.92,44.26,20808,2,-0.35,SG,GSW,2.28,24.4,0.180445,2298.0,0.00031477954335260277
6,Miles McBride,4100,19.94,4.86,41.84,20808,2,-0.56,PG/SG,NYK,1.56,21.8,0.18151,2798.0,0.0002534174225230711
6,Dillon Brooks,4400,23.68,5.38,33.3,20808,2,1.68,SF,HOU,1.53,30.8,0.180975,1794.0,0.00014636993480825262
6,Jalen Green,6500,33.86,5.21,32.32,20808,2,1.36,SG,HOU,4.45,31.6,0.174005,2959.0,0.0002657390157173247
6,Jabari Smith Jr.,5300,26.48,5.0,28.33,20808,2,-0.02,PF/C,HOU,2.27,31.1,0.178815,2406.0,0.0002178296807016514
6,Tari Eason,5200,24.62,4.74,27.26,20808,2,-1.38,SF/PF,HOU,4.0,22.0,0.17826,2858.0,0.000249035744892588
6,Fred VanVleet,7300,35.75,4.9,25.99,20808,2,-0.75,PG,HOU,4.38,36.0,0.172525,2701.0,0.00015578119927451488
6,Kevon Looney,4000,21.1,5.27,25.71,20808,2,1.1,C,GSW,3.7,16.0,0.181745,1195.0,9.106820943275193e-05
6,Bogdan Bogdanovic,4900,22.96,4.69,24.74,20808,2,-1.54,SG/SF,ATL,2.22,29.8,0.17921,2478.0,0.0002091772573166961
6,Trae Young,9400,44.62,4.75,20.75,20808,2,-2.38,PG,ATL,9.08,35.5,0.160645,3083.0,0.00022386356043862894
6,Stephen Curry,9500,42.22,4.44,20.15,20808,2,-5.28,PG,GSW,8.46,31.7,0.16022,2965.0,0.00011277805021084007
6,Gary Payton II,3300,12.07,3.66,19.88,20808,2,-4.43,SG/SF,GSW,1.24,14.6,0.182675,1946.0,0.00028422107371012804
6,Jalen Johnson,8300,37.64,4.53,18.53,20808,2,-3.86,PF,ATL,6.32,34.1,0.165635,2661.0,0.00013619464415550882
6,Alperen Sengun,9200,47.07,5.12,15.4,20808,2,1.07,C,HOU,13.17,31.7,0.16174,2187.0,0.00027927255351774076
6,Onyeka Okongwu,4700,21.77,4.63,14.49,20808,2,-1.73,C,ATL,3.42,24.9,0.1813,1392.0,5.845070230482867e-05
6,Precious Achiuwa,3600,12.95,3.6,13.12,20808,2,-5.05,C,NYK,1.43,21.9,0.184125,1042.0,6.10146611824536e-05
6,De'Andre Hunter,5800,25.75,4.44,12.22,20808,2,-3.25,SF/PF,ATL,3.15,29.0,0.17712,3049.0,0.00019228387848411536
6,Dyson Daniels,6800,27.61,4.06,11.04,20808,2,-6.39,PG/SG,ATL,2.65,24.3,0.17308,3745.0,0.00010907876984030851
6,Josh Hart,7100,33.28,4.69,10.69,20808,2,-2.22,SF/PF,NYK,3.37,34.7,0.172675,3429.0,0.00015991482515749302
6,Zaccharie Risacher,4300,18.33,4.26,9.73,20808,2,-3.17,SF,ATL,1.87,24.1,0.17928,1733.0,9.476759805657918e-05
6,Draymond Green,6700,29.04,4.33,9.23,20808,2,-4.46,PF/C,GSW,3.29,26.9,0.17281,2851.0,9.565643978184733e-05
6,Amen Thompson,6300,26.46,4.2,8.99,20808,2,-5.04,SG/SF,HOU,3.97,23.6,0.1756,2838.0,0.00021652354209269328
6,Clint Capela,5700,25.81,4.53,8.74,20808,2,-2.69,C,ATL,4.83,24.9,0.177645,1630.0,0.00018637073606665884
6,Cameron Payne,3300,13.68,4.15,5.54,20808,2,-2.82,PG/SG,NYK,1.47,16.9,0.183905,2454.0,0.00017995984445001316
6,Brandin Podziemski,4800,16.53,3.44,3.68,20808,2,-7.47,PG/SG,GSW,1.56,26.0,0.180685,3085.0,0.00012103281165578744
6,Lindy Waters III,3500,14.8,4.23,2.48,20808,2,-2.7,SG,GSW,1.11,10.8,0.18276,2002.0,0.00015373372569351147
6,Kyle Anderson,3300,10.15,3.07,1.37,20808,2,-6.35,SF/PF,GSW,1.21,20.0,0.184175,0.0,0.0
6,Andrew Wiggins,6600,27.96,4.24,0.67,20808,2,-5.04,SF/PF,GSW,3.43,27.2,0.173825,3191.0,0.00010645778559003354
6,Trayce Jackson-Davis,3800,3.57,0.94,0.33,20808,2,-15.43,C,GSW,0.63,17.0,0.18177,0.0,0.0
6,Vit Krejci,3200,4.93,1.54,0.32,20808,2,-11.07,SG,ATL,0.28,20.6,0.18457,0.0,0.0
6,Steven Adams,3400,8.75,2.57,0.25,20808,2,-8.25,C,HOU,1.04,11.9,0.18369,0.0,0.0
6,Reed Sheppard,3100,5.3,1.71,0.23,20808,2,-10.2,PG/SG,HOU,0.44,13.1,0.184805,0.0,0.0
6,Aaron Holiday,3400,2.46,0.72,0.2,20808,2,-14.54,PG,HOU,0.21,15.0,0.182465,0.0,0.0
6,Jae'Sean Tate,3200,0.97,0.3,0.11,20808,2,-15.03,SF/PF,HOU,0.09,14.3,0.184285,0.0,0.0
6,Tyler Kolek,3000,0.89,0.3,0.11,20808,2,-14.11,PG,NYK,0.09,9.1,0.18535,0.0,0.0
6,Jericho Sims,3200,0.84,0.26,0.04,20808,2,-15.16,PF/C,NYK,0.06,12.5,0.184,0.0,0.0
6,David Roddy,3000,1.16,0.39,0.02,20808,2,-13.84,PF,ATL,0.1,17.3,0.18281,0.0,0.0
6,Kobe Bufkin,3000,1.64,0.55,0.02,20808,2,-13.36,PG,ATL,0.22,13.7,0.18409,0.0,0.0
6,Dominick Barlow,3000,0.82,0.27,0.0,20808,2,-14.18,C,ATL,0.09,12.0,0.183165,0.0,0.0
6,Pacome Dadiet,3000,0.88,0.29,0.0,20808,2,-14.12,SG/SF,NYK,0.08,9.4,0.18338,0.0,0.0
7,Jaylen Brown,8200,45.03,5.49,64.71,14863,3,4.03,SG/SF,BOS,8.06,34.1,0.108955,2567.0,0.00024546536223126695
7,Kristaps Porzingis,7300,43.01,5.89,46.22,14863,3,6.51,C,BOS,8.53,28.9,0.10976,1584.0,0.0002394258091203407
7,Jrue Holiday,5000,28.6,5.72,45.27,14863,3,3.6,PG,BOS,2.8,33.0,0.112065,1224.0,0.00011914428165397257
7,Derrick White,6700,37.62,5.61,42.7,14863,3,4.12,PG/SG,BOS,3.96,33.1,0.11102,2608.0,0.00040819999884718615
7,Isaiah Stewart,3600,24.56,6.82,38.78,14863,3,6.56,C,DET,2.08,26.9,0.113405,850.0,0.00011827308375406445
7,Trey Murphy III,6500,33.53,5.16,38.11,14863,3,1.03,SG/SF,NOP,3.55,31.1,0.110815,2148.0,0.00016916551952050941
7,Herbert Jones,5000,27.4,5.48,37.33,14863,3,2.4,SF/PF,NOP,1.92,30.5,0.11336,2319.0,0.00019498295867146113
7,Yves Missi,5000,30.05,6.01,37.26,14863,3,5.05,C,NOP,4.15,24.1,0.11452,1149.0,9.41789409148405e-05
7,Jonathan Mogbo,3900,19.12,4.9,36.74,14863,3,-0.38,PF/C,TOR,2.25,16.5,0.11342,1644.0,7.177964531895064e-05
7,Payton Pritchard,5400,29.16,5.4,35.75,14863,3,2.16,PG/SG,BOS,3.49,22.8,0.11171,2192.0,0.0002726973546963791
7,Dejounte Murray,8300,42.94,5.17,29.75,14863,3,1.44,PG,NOP,7.23,35.1,0.108535,1793.0,0.0001446253405641988
7,Al Horford,4900,24.99,5.1,25.53,14863,3,0.49,PF/C,BOS,2.0,27.7,0.113245,2017.0,0.00017809428784320989
7,Cade Cunningham,9600,45.12,4.7,24.84,14863,3,-2.88,PG,DET,10.72,33.4,0.107395,1881.0,0.00012079004620499094
7,Tyler Herro,7700,39.05,5.07,23.56,14863,3,0.55,PG,MIA,5.95,33.6,0.11132,1736.0,0.00010237585193036372
7,Jimmy Butler,7400,39.29,5.31,22.98,14863,3,2.29,SF/PF,MIA,6.66,33.0,0.110145,2827.0,0.00022953835375194925
7,RJ Barrett,8800,43.61,4.96,21.12,14863,3,-0.39,SF,TOR,8.8,32.2,0.10766,2082.0,0.00023973039519684688
7,CJ McCollum,7400,39.48,5.34,19.05,14863,3,2.48,PG/SG,NOP,5.63,32.5,0.11016,2773.0,0.0002635128455559844
7,Tobias Harris,5900,28.26,4.79,17.76,14863,3,-1.24,PF,DET,3.01,33.3,0.112465,1958.0,0.00011578014469346507
7,Bam Adebayo,8100,43.3,5.35,17.14,14863,3,2.8,C,MIA,8.92,33.8,0.109205,1650.0,0.0002136623154166616
7,Brandon Boston Jr.,4800,24.21,5.04,17.07,14863,3,0.21,PG/SF,NOP,2.76,16.7,0.113745,2312.0,0.00018306084975722606
7,Keegan Murray,5700,28.9,5.07,14.32,14863,3,0.4,SF/PF,SAC,2.23,34.1,0.111575,2401.0,0.00019968034247573913
7,Duncan Robinson,4200,20.85,4.96,13.77,14863,3,-0.15,SG,MIA,1.92,25.5,0.11438,1366.0,0.00025590466489331553
7,Domantas Sabonis,9500,48.39,5.09,13.75,14863,3,0.89,C,SAC,12.4,35.4,0.107415,1710.0,0.00028289081085368904
7,Malik Beasley,5200,21.0,4.04,11.66,14863,3,-5.0,SG/SF,DET,1.85,28.5,0.112565,1854.0,5.220383069201744e-05
7,Dru Smith,3500,19.8,5.66,10.93,14863,3,2.3,PG,MIA,1.54,14.7,0.11345,900.0,0.00018322152923931303
7,Jakob Poeltl,7500,38.74,5.17,10.32,14863,3,1.24,C,TOR,7.04,28.2,0.10984,1610.0,0.00014643783342194828
7,Haywood Highsmith,3800,17.4,4.58,9.33,14863,3,-1.6,SF/PF,MIA,0.97,21.9,0.1137,1956.0,0.0002948958280112605
7,De'Aaron Fox,9000,43.79,4.87,8.52,14863,3,-1.21,PG,SAC,8.39,36.0,0.10775,1911.0,9.983791419426807e-05
7,Malik Monk,7300,33.52,4.59,7.13,14863,3,-2.98,PG/SG,SAC,4.68,26.3,0.11009,2707.0,0.00011773587177631277
7,Gradey Dick,5800,27.73,4.78,6.2,14863,3,-1.27,SG,TOR,2.78,24.0,0.111475,1818.0,0.00011019986530058281
7,Terry Rozier,4500,20.2,4.49,6.01,14863,3,-2.3,PG/SG,MIA,1.98,31.6,0.11377,1845.0,0.00011006551126989557
7,Jaime Jaquez Jr.,4000,17.06,4.27,5.54,14863,3,-2.94,SF/PF,MIA,1.98,26.8,0.11369,2038.0,0.00013470867621848267
7,Kevin Huerter,4900,18.84,3.85,5.46,14863,3,-5.66,SG/SF,SAC,1.5,24.7,0.11283,1820.0,4.964116877383197e-05
7,DeMar DeRozan,7900,36.5,4.62,4.71,14863,3,-3.0,SF/PF,SAC,5.51,37.0,0.111015,2903.0,0.00011058110900421947
7,Paul Reed,3000,10.33,3.44,4.05,14863,3,-4.67,C,DET,1.64,17.2,0.114725,0.0,0.0
7,Ochai Agbaji,5400,21.59,4.0,3.51,14863,3,-5.41,SF/PF,TOR,1.24,23.4,0.11229,2312.0,0.0002112862489790375
7,Davion Mitchell,4300,20.64,4.8,2.75,14863,3,-0.86,PG/SG,TOR,1.38,18.7,0.114605,1792.0,0.00011322722248052126
7,Tim Hardaway Jr.,3700,16.63,4.5,2.62,14863,3,-1.87,SG/SF,DET,0.86,24.9,0.113975,1458.0,0.00011752752141222849
7,Ja'Kobe Walter,4500,18.52,4.12,1.86,14863,3,-3.98,SG,TOR,1.65,18.4,0.11375,1461.0,8.490268279949557e-05
7,Jaden Ivey,7200,28.02,3.89,1.37,14863,3,-7.98,PG/SG,DET,3.84,28.9,0.110215,2750.0,4.497213996205966e-05
7,Simone Fontecchio,3200,11.35,3.55,1.14,14863,3,-4.65,PF,DET,0.8,22.9,0.113975,0.0,0.0
7,Keon Ellis,3500,10.32,2.95,1.12,14863,3,-7.18,PG/SG,SAC,0.67,18.7,0.112745,0.0,0.0
7,Ausar Thompson,4200,14.25,3.39,0.95,14863,3,-6.75,SF/PF,DET,1.63,24.4,0.112715,1994.0,5.456564043863208e-05
7,Kevin Love,3400,13.76,4.05,0.69,14863,3,-3.24,C,MIA,3.17,14.9,0.114705,763.0,3.982303091375034e-05
7,Chris Boucher,4100,2.23,0.54,0.67,14863,3,-18.27,PF,TOR,0.41,15.4,0.115165,0.0,0.0
7,Luke Kornet,3500,11.13,3.18,0.55,14863,3,-6.37,C,BOS,1.43,15.3,0.114425,0.0,0.0
7,Isaac Jones,3000,10.42,3.47,0.5,14863,3,-4.58,PF/C,SAC,1.18,10.3,0.113535,0.0,0.0
7,Jamal Cain,3000,7.34,2.45,0.46,14863,3,-7.66,SF,NOP,0.64,11.6,0.11276,0.0,0.0
7,Marcus Sasser,3100,3.44,1.11,0.43,14863,3,-12.06,PG,DET,0.4,17.7,0.114575,0.0,0.0
7,Nikola Jovic,3000,1.85,0.62,0.4,14863,3,-13.15,PF,MIA,0.22,19.6,0.11553,0.0,0.0
7,Kelly Olynyk,6000,18.01,3.0,0.39,14863,3,-11.99,C,TOR,3.02,22.2,0.11229,1317.0,3.901654133753702e-06
7,Neemias Queta,3700,4.76,1.29,0.36,14863,3,-13.74,C,BOS,0.65,13.9,0.11333,0.0,0.0
7,Daniel Theis,3000,8.76,2.92,0.3,14863,3,-6.24,C,NOP,0.84,16.4,0.11407,0.0,0.0
7,Drew Peterson,3000,3.08,1.03,0.3,14863,3,-11.92,PF,BOS,0.21,11.0,0.114925,0.0,0.0
7,Jordan Walsh,3000,4.68,1.56,0.25,14863,3,-10.32,SG/SF,BOS,0.27,10.2,0.1134,0.0,0.0
7,Doug McDermott,3200,0.75,0.23,0.19,14863,3,-15.25,PF,SAC,0.05,12.2,0.11379,0.0,0.0
7,Jamison Battle,3000,2.32,0.77,0.18,14863,3,-12.68,SF,TOR,0.17,12.9,0.115,0.0,0.0
7,Antonio Reeves,3000,9.44,3.15,0.17,14863,3,-5.56,SG/SF,NOP,0.93,9.9,0.114045,0.0,0.0
7,Ronald Holland II,3000,11.26,3.75,0.16,14863,3,-3.74,SF,DET,1.08,17.0,0.112755,0.0,0.0
7,Colby Jones,3100,1.99,0.64,0.11,14863,3,-13.51,SG/SF,SAC,0.18,6.7,0.114625,0.0,0.0
7,Jamal Shead,3400,7.83,2.3,0.1,14863,3,-9.17,PG,TOR,0.7,14.3,0.115,0.0,0.0
7,Alec Burks,3000,0.82,0.27,0.07,14863,3,-14.18,PG/SG,MIA,0.09,17.9,0.114005,0.0,0.0
7,Jae Crowder,3000,0.97,0.32,0.03,14863,3,-14.03,PF,SAC,0.05,21.7,0.11414,0.0,0.0
7,Thomas Bryant,3000,1.99,0.66,0.03,14863,3,-13.01,C,MIA,0.35,11.3,0.113785,0.0,0.0
7,Alex Len,3000,1.06,0.35,0.03,14863,3,-13.94,C,SAC,0.12,9.1,0.11359,0.0,0.0
7,Trey Jemison,3000,5.06,1.69,0.02,14863,3,-9.94,C,NOP,0.48,19.9,0.11302,0.0,0.0
7,Jordan McLaughlin,3000,1.24,0.41,0.01,14863,3,-13.76,PG,SAC,0.11,10.4,0.11493,0.0,0.0
7,Kel'el Ware,3000,1.13,0.38,0.01,14863,3,-13.87,C,MIA,0.14,9.5,0.11472,0.0,0.0
7,Orlando Robinson,3000,2.19,0.73,0.01,14863,3,-12.81,C,SAC,0.32,8.2,0.113585,0.0,0.0
7,JD Davison,3000,2.19,0.73,0.01,14863,3,-12.81,PG,BOS,0.22,7.2,0.114425,0.0,0.0
7,Wendell Moore Jr.,3000,1.54,0.51,0.01,14863,3,-13.46,PG/SG,DET,0.15,6.7,0.11443,0.0,0.0
8,Jalen Smith,3500,32.53,9.29,66.36,15854,6,15.03,C,CHI,4.84,28.0,0.061385,245.0,5.193905005932922e-05
8,Vasilije Micic,5100,30.68,6.02,61.91,15854,6,5.18,PG,CHA,2.96,32.0,0.060845,446.0,3.718995951586133e-05
8,Justin Champagnie,4500,25.9,5.76,45.48,15854,6,3.4,SF/PF,WAS,2.76,20.0,0.060475,921.0,0.00018403877030676732
8,Norman Powell,6300,33.62,5.34,41.82,15854,6,2.12,SG/SF,LAC,4.1,34.0,0.05787,1119.0,0.0001357600410644086
8,Nikola Jokic,12500,65.17,5.21,41.5,15854,6,2.67,C,DEN,25.53,38.0,0.04406,997.0,0.0004257870719312967
8,Miles Bridges,6000,35.92,5.99,25.59,15854,6,5.92,PF,CHA,5.19,31.0,0.059075,899.0,0.00018319514703155185
8,Joel Embiid,9500,42.41,4.46,25.41,15854,6,-5.09,C,PHI,14.35,33.0,0.05333,895.0,3.121341300858695e-05
8,Donovan Mitchell,8900,43.91,4.93,22.83,15854,6,-0.59,PG/SG,CLE,8.84,31.0,0.055555,1750.0,0.00010400203560462005
8,Brandon Miller,9000,42.26,4.7,22.17,15854,6,-2.74,SG/SF,CHA,6.1,35.0,0.055625,1601.0,5.2711401412610905e-05
8,Dean Wade,3800,21.48,5.65,21.51,15854,6,2.48,SF/PF,CLE,1.22,27.0,0.061205,802.0,7.286107990762752e-05
8,Caris LeVert,4700,25.37,5.4,21.29,15854,6,1.87,PG/SG,CLE,2.81,25.0,0.060885,902.0,0.00011170783326032956
8,Naz Reid,4600,23.77,5.17,19.33,15854,6,0.77,PF/C,MIN,3.41,23.0,0.061,685.0,5.162815369472035e-05
8,Cameron Johnson,7000,35.78,5.11,19.23,15854,6,0.78,SF/PF,BKN,4.35,34.0,0.05778,1459.0,9.623696679350946e-05
8,Jarrett Allen,6800,39.28,5.78,17.45,15854,6,5.28,C,CLE,6.31,32.0,0.057635,710.0,5.351201463247146e-05
8,Rui Hachimura,5500,26.22,4.77,16.15,15854,6,-1.28,SF/PF,LAL,1.95,32.0,0.05974,1111.0,7.226676648485112e-05
8,Zach LaVine,7800,36.13,4.63,15.4,15854,6,-2.87,SG/SF,CHI,4.9,33.0,0.05709,1396.0,6.439908801299457e-05
8,Darius Garland,7500,39.29,5.24,13.81,15854,6,1.79,PG,CLE,6.34,31.0,0.058075,818.0,8.004523849784548e-05
8,Kevin Porter Jr.,4200,25.94,6.18,13.57,15854,6,4.94,PG,LAC,4.15,24.0,0.06134,415.0,0.00018793279161448154
8,James Harden,9700,47.16,4.86,11.76,15854,6,-1.34,PG,LAC,10.8,34.0,0.053135,1000.0,4.18104925051345e-05
8,Aaron Gordon,5500,30.3,5.51,10.82,15854,6,2.8,PF,DEN,3.22,34.0,0.060035,797.0,0.00011647764894145187
8,Coby White,6900,33.26,4.82,10.8,15854,6,-1.24,PG/SG,CHI,3.65,33.0,0.056965,1397.0,6.22846902268451e-05
8,Anthony Davis,11000,58.89,5.35,10.36,15854,6,3.89,C,LAL,18.97,35.0,0.05004,1086.0,0.00019808270156490188
8,Josh Giddey,6500,31.57,4.86,9.92,15854,6,-0.93,PG,CHI,5.27,26.0,0.0577,678.0,5.405924103034988e-05
8,Jordan Poole,7300,35.09,4.81,9.85,15854,6,-1.41,PG/SG,WAS,5.04,32.0,0.0571,1371.0,6.170607167320874e-05
8,Jaden McDaniels,4000,23.71,5.93,9.43,15854,6,3.71,SF,MIN,1.61,32.0,0.060495,540.0,4.980689048224479e-05
8,Ja Morant,8700,39.74,4.57,9.39,15854,6,-3.76,PG,MEM,10.27,29.0,0.05466,939.0,3.3798224515060606e-05
8,Jared Butler,3700,20.35,5.5,9.35,15854,6,1.85,PG,WAS,3.32,19.0,0.06129,350.0,2.694010004910396e-05
8,Anthony Edwards,9200,46.52,5.06,8.96,15854,6,0.52,PG/SG,MIN,8.94,37.0,0.054455,1881.0,0.00010939211789676399
8,Alexandre Sarr,5400,28.14,5.21,8.67,15854,6,1.14,PF/C,WAS,3.13,29.0,0.06018,814.0,3.517096775076165e-05
8,Jaren Jackson Jr.,7600,36.62,4.82,7.73,15854,6,-1.38,PF/C,MEM,7.75,29.0,0.05763,1226.0,0.00010663393592857102
8,Bilal Coulibaly,5200,26.88,5.17,7.68,15854,6,0.88,SF,WAS,1.96,34.0,0.05957,717.0,6.226915761814078e-05
8,Brandon Clarke,4300,23.07,5.37,7.53,15854,6,1.57,PF/C,MEM,3.03,23.0,0.060695,671.0,4.657211665185534e-05
8,Donte DiVincenzo,3900,20.26,5.19,7.53,15854,6,0.76,PG/SG,MIN,1.92,23.0,0.06166,675.0,6.0498634741083644e-05
8,Russell Westbrook,6300,22.28,3.54,7.2,15854,6,-9.22,PG,DEN,3.68,21.0,0.0593,648.0,2.0992275231438946e-05
8,D'Angelo Russell,6100,30.69,5.03,6.47,15854,6,0.19,PG,LAL,3.81,29.0,0.058695,649.0,2.5692147849258367e-05
8,Jonas Valanciunas,5500,26.03,4.73,6.26,15854,6,-1.47,C,WAS,7.54,19.0,0.059415,509.0,1.3264512996116278e-05
8,Julius Randle,7900,40.31,5.1,6.0,15854,6,0.81,PF/C,MIN,7.01,35.0,0.057145,1297.0,5.322879656017352e-05
8,Matas Buzelis,3600,17.28,4.8,5.56,15854,6,-0.72,SF/PF,CHI,1.58,20.0,0.06132,733.0,4.4160898333922614e-05
